sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_cost,revised_cost,anticipated_cost,target_doc,revised_doc,anticipated_doc,report_month,source_file,ministry,state,start_date
Roads & Highways,149,4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. 69.110 Terminating at junction EPE Package-II from Kurana- Eastern Peripheral Expressway of NH-334D,National Highways Authority of India [NHAI],618691,,03/2024,939.17,903.94,,08/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Haryana, Uttar Pradesh)",08/2025
Roads & Highways,150,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-320 in Lepo village to Kamlapur villageJH/WB border from km 358.500 to km 387.200 Pkg -13,National Highways Authority of India [NHAI],618734,,03/2023,1154.49,1319.18,,09/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Jharkhand, West Bengal)",09/2025
Roads & Highways,151,4L of NH-80 section of Mirza Chauki to Farakka section from existing km 190.00 to design km 200.75 junction at km 3.100 of NH 133 B and from existing km 260.00 to existing km 283.00 design km 274.133 in the state of Jharkhand package - II,National Highways Authority of India [NHAI],618948,,02/2025,782.18,,,01/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Jharkhand, West Bengal)",02/2026
Roads & Highways,152,4L/2L PS of Govindpur Raiganj - Chas - WB border section of from km. 0.00 to km. 56.889 of Old NH-32,National Highways Authority of India [NHAI],619104,,12/2017,1139.65,1154.8,,12/2019,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Jharkhand, West Bengal)",
Roads & Highways,153,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,National Highways Authority of India [NHAI],619097,,09/2017,1181.12,1573.18,,05/2020,06/2023,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Kerala, Puducherry)",12/2017
Roads & Highways,154,4L Shahpur to Muktainagar from Km. 186.000 to km 216.278 of NH 753L Pkg II of Boregaon Buzurg to Muktainagar,National Highways Authority of India [NHAI],619101,,12/2022,784.35,659.52,,03/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Madhya Pradesh, Maharashtra)",03/2024
Roads & Highways,155,4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to D. Ch. 197.266 excluding existing Chhatarpur bypass from D. Ch. 160.307 to D. Ch. 168.630 Package-4,National Highways Authority of India [NHAI],618668,,10/2024,996.5,846.68,,09/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Madhya Pradesh, Uttar Pradesh)",09/2025
Roads & Highways,156,Road Safety Improvement of Critical Junctions on MuzaffarnagarHaridwar Section of NH-334 from Km 143000 to Km 196000,National Highways Authority of India [NHAI],618886,,04/2025,238.66,0.1,,10/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Uttar Pradesh, Uttarakhand)",10/2025
Roads & Highways,157,6L of Bhubaneswar - Jagatpur - Chandikhole Section of NH-16,National Highways Authority of India [NHAI],619075,,12/2011,639.3,632.89,,06/2014,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Odisha,
Roads & Highways,158,"Balance work of 8 nos. of Elephant Underpasses EUPs, 1 no. of Vehicular Underpass VUP, 1 nos. of Light Vehicular Underpass LVUP, 1 nos. of Pedestrian Underpass PUP, 1 nos. of Foot Over Bridge FOB and A2 side approach of Jharpokharia Flyover at Km.215.270 in Baharagora-Singhara section of NH-49",National Highways Authority of India [NHAI],618592,,09/2023,320.64,244.85,,05/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Odisha,11/2024
Roads & Highways,159,Construction of Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,MoRTH,617923,,02/2023,155.97,,,05/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Odisha,05/2025
Roads & Highways,160,Greenfield connectivity from Govindsar village on Delhi Amritsar Katra Expressway to Talwara village on NH-44 Pathankot by-pass,National Highways Authority of India [NHAI],618551,,11/2024,666.81,690.47,,07/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Punjab,07/2025
Roads & Highways,161,6L Amritsar-Bathinda Greenfield section from Jn. with Moga Jalandhar road NH-703 near Dharamkot to Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka from km 39.000 to km 93.000 of NH-754A Pkg-2,National Highways Authority of India [NHAI],619099,,03/2021,1801.37,2172.71,,06/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Punjab,06/2024
Roads & Highways,162,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Moga- Barnala Road NH-703 near village Tallewal to Jn. with Delhi-Katra Expressway NE-5 near Ludhiana village Ballowal from Km 30.300 to Km 75.543 of NH-754AD Pkg-2,National Highways Authority of India [NHAI],619105,,07/2021,1555.13,1564.66,,09/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Punjab,09/2025
Roads & Highways,163,Mayjilar Jaisalmer with Jaisalmer Bypass Link Road Section of NH-11 Part of BM-7 & Sundra Myajilar Ambsingh ki Dhani Road part of Munabao Tanot project NH-70,National Highways Authority of India [NHAI],618797,,03/2025,1237.71,927.02,,12/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Rajasthan,12/2025
Roads & Highways,164,Thumbipadi-Namakkal from km. 180.00 to km. 248.625 Package No. NS-2/BOT/TN-02,National Highways Authority of India [NHAI],619083,,08/2006,255.53,395.43,,02/2009,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Tamil Nadu,
Roads & Highways,165,Start of Karur Bypass - Dindigul from km. 292.600 to km. 305.600 Contract Package No. NS2/BOT/TN-4,National Highways Authority of India [NHAI],619084,,10/2006,461.54,515.03,,04/2009,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Tamil Nadu,
Roads & Highways,166,Chengapalli km 102.035 to Neelambur Km144.680 and Madukkarai Km 170.880 to Walayar K183.010 Package No. NS-2/BOT/TN-08,National Highways Authority of India [NHAI],619086,,09/2010,852.0,285.55,,03/2013,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Tamil Nadu,
Roads & Highways,167,6-laning of Krishnagiri Km.0.000 to Walajahpet Km.148.300 section on NH-46 under NHDP-V,National Highways Authority of India [NHAI],619074,,06/2011,1673.17,781.74,,12/2013,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Tamil Nadu,
Roads & Highways,168,Salem - Ulundurpet section from km 0.313 to km 136.670 of NH-68,National Highways Authority of India [NHAI],618943,,01/2008,861.23,1019.85,,01/2011,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Tamil Nadu,
Roads & Highways,169,Access Controlled Highway of 4 Lane with Paved Shoulders from Tiruvallur Design Chainage Km 1756 to TN/AP Broder Design Chainage Km 6151 of NH-716 Chennai- Tirupati Package-1,National Highways Authority of India [NHAI],619161,,03/2024,1376.1,1247.7,,12/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Tamil Nadu,12/2024
Roads & Highways,170,4L of Padalur - Trichy section from km. 285.00 to km. 325.00 of NH - 45 Pkg VI-C,National Highways Authority of India [NHAI],619113,,11/2006,555.8,235.8,,05/2009,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Tamil Nadu,
Roads & Highways,171,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package III from Km 9.700 to Km 14.185,National Highways Authority of India [NHAI],619139,,03/2023,1299.36,1299.36,,05/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Tamil Nadu,11/2023
Roads & Highways,172,Thanamcherla-Jamandlapally 2LPS,National Highways Authority of India [NHAI],619165,,03/2014,177.18,18.65,,02/2023,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Telangana,
Roads & Highways,173,4L Access Controlled Greenfield Highway Section Mancherial Warangal from Pangidipalle village at Design Ch. 72.350 Km to Oorugonda village at Design Ch. 112.240 KmPackage-III,National Highways Authority of India [NHAI],618811,,03/2023,1183.71,1170.64,,06/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Telangana,06/2025
Roads & Highways,174,4L Access Controlled Greenfield Highway section on NH163G Warangal-Khammam from Oorugonda village in Hanamkonda District at Design Ch. 112.240 Km to Venkatpur village in Warangal District at Design Ch. 150.240 KmPackage-I,National Highways Authority of India [NHAI],618814,,03/2023,1142.6,1140.82,,06/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Telangana,06/2025
Roads & Highways,175,4L Access Controlled Greenfield Highway section on NH-163G Warangal-Khammam from Thallasenkesa village at Design Ch. 189.650 km to V.Vekatayapalem village in Khammam District at Design Ch. 220.480 KmPackage-III,National Highways Authority of India [NHAI],618816,,03/2023,1105.25,1098.05,,07/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Telangana,07/2025
Roads & Highways,176,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from V. Venkatayapalem village at Design Ch. 220.480 Km to BrahmanapalliK village at Design Ch. 250.400 Km Package-I.,National Highways Authority of India [NHAI],618817,,03/2023,973.45,1021.96,,03/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Telangana,07/2024
Roads & Highways,177,Construction of two lane with paved shoulders bypass to Mungrabadshapur town starting from near Kodahu at Km 47/225 of NH-319D and ending near Nauwadandi at Km 219/720 of NH-31 under NHO in the state of Uttar Pradesh on EPC mode,National Highways Authority of India [NHAI],618843,,02/2025,197.6,165.28,,03/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,09/2025
Roads & Highways,178,Construction of Underpass beneath airport runway on NH-31 old NH-56 for proposed expansion of runway of Babatpur Airport Varanasi,National Highways Authority of India [NHAI],618848,,02/2025,649.44,,,09/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,09/2025
Roads & Highways,179,"Four Lane Highway from Chandan Nagar Existing Km. 59.025 of NH 530B/Design Km. 179.5000 to Bareilly BypassStartExisting Km. 59.025 of NH 530B/Design Km. 218.000 Section of NH 530B, in the State of Uttar Pradesh on HAM Mode under NH0",National Highways Authority of India [NHAI],618866,,12/2024,2077.0,1112.44,,11/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,11/2025
Roads & Highways,180,4L Kasganj-Badaun Section from Km. 123.100 to Km. 179.500 Pkg-III of NH530B,National Highways Authority of India [NHAI],618867,,03/2023,2009.11,1936.61,,05/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,05/2025
Roads & Highways,181,"Construction of 4/6 lane Highway of Southern Bareilly Bypass, starting at Ch. 237000 of NH 530 near Jhumka chauraha, Dhantiya village and ending at Ch. 267000 of NH 30 near Invertis University including Trumpet Interchange",National Highways Authority of India [NHAI],618869,,12/2024,1122.02,1869.59,,06/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,12/2025
Roads & Highways,182,4/6L of Northern Ayodhya Bypass starting Km. 112.540 and ending Km. 139.928 north of existing NH-27 part-1 and part-2 south of NH-27 from km 0.000 to km 5.000.,NHAI,618567,,08/2024,2289.34,1834.25,,01/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,07/2025
Roads & Highways,183,4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass 34.400 43.200,National Highways Authority of India [NHAI],618961,,02/2025,775.94,498.97,,12/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,12/2025
Roads & Highways,184,"Rehabilitation & Up-gradation from design Km. 0.000 to Km. 69.280 of NH-931 Pratapgarh - Amethi - Gauriganj -Musafirkhana to two lane with paved shoulder on Engineering, Procurement & Construction EpC mode in the State of Uttar Pradesh",MoRTH,618067,,05/2023,1086.3,,,11/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,11/2025
Roads & Highways,185,Construction of 4 lane Mirzapur bypass including bridge over river Ganga from km 0.000 to km 15.000 of NH 135A in the State of Uttar Pradesh on HAM Mode.,MoRTH,618247,,03/2024,1708.62,,,01/2029,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,01/2026
Roads & Highways,186,Widening to 4 lane from km. 139.00 to km 179.20 of NH-135A Pkg-III Jaunpur Akbarpur section and Akbarpur bypass on Hybrid Annuity Mode in the state of Uttar Pradesh.,MoRTH,618248,,05/2023,1653.15,,,01/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,01/2026
Roads & Highways,187,Construction of Ring Road around Kanpur from Ch.68.650 to Ch.93.209 Jarkala to Pakari Package-IV in State of Uttar Pradesh.,National Highways Authority of India [NHAI],618536,,02/2023,1603.53,1192.16,,06/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,12/2024
Roads & Highways,188,Construction of Ring Road around Kanpur from Ch.23.325 to Ch.32.090 Chaudhariya to Transganga Package-IIA,National Highways Authority of India [NHAI],618540,,08/2024,1089.41,977.45,,10/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,11/2025
Roads & Highways,189,lmprovement and Up-gradation from Km. 73.300 Bikapur to Km.140.960 Patranga of NH-227B 84 Kosi Parikrama Marg to 2LPS along with Parikrama Path,MoRTH,618116,,11/2022,1679.75,,,01/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,01/2026
Roads & Highways,190,"Improvement and up-gradation to 2LPS of NH-227B 84-Kosi Parikrama Marg PackageVI, Design Km 160200 Bahuvan Madar Majha to Km 224040 Jagarnathpur under HAM",MoRTH,618162,,05/2023,2008.7,,,01/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,01/2026
Roads & Highways,191,"Rehabilitation and upgradation of Salon - Jais - Jagdishpur Road section of NH-931A, from design Chainage km 0.000 to km 5.740 to four lane divided carriageway and from design Chainage km 5.740 to km 53.500 to two lane with paved Total length km 53.500 along with One time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of Uttar Pradesh on EPC mode",MoRTH,618187,,05/2023,947.15,,,10/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,10/2025
Roads & Highways,192,"Construction of Salempur bypass to 4LPS from km 64.000 of NH-727A Km 171.00 of Sonauli Balia Marg, old SH-01, near Mahadahan Chauraha to km 61.500 of NH-727B Km 178.500 of Sonauli Balia Marg, old SH-01, near near Ahirauli Village under Hybrid Annuity Mode HAM in the State of Uttar Pradesh",MoRTH,618260,,03/2022,1348.06,,,11/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,11/2025
Roads & Highways,193,Construction of Deoria Bypass from existing Km. 27.140 to existing Km. 46.780 Design Km. 49.109 on NH727A Design length 21.969 Km. to four lane with paved shoulder configuration under Hybrid Annuity Mode HAM in the State of Uttar Pradesh,MoRTH,618262,,03/2023,1734.7,,,07/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,08/2025
Roads & Highways,194,"Widening and Strengthening to two Lane with Paved Shoulder/Four Lane with paved shoulder configuration from km. 61.500 of NH-727B near Nawalpur km 178.500 of Sonauli Balia Marg, Old SH-01 i.e. end point of Salempur Bypass to km. 106.495 of NH-727B near Sikanderpur under EPC mode",MoRTH,618264,,05/2023,2061.86,,,05/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,12/2025
Roads & Highways,195,"STABILIZATION OF LAND SLIDE AND SLOPE PROTECTION AT KM 11.00 TO KM 11.08, 29,730 KM TO 30,060 KM, 30,400 KM TO 31,060 KM, 34,750 KM TO 35,300 KM, 38,950 KM TO 39,030 KM & 39,460 KM TO 39,540 KM TWO LOC CLUBBED, KM 40,400 TO KM 40,650, KM 43,500 KM 43,680, 52,460 RISHIKESH - DHARASU ROAD NH-94 ON EPC MODE IN THE STATE OF UTTARAKHAND. NOSE OF LAND SLIDE - 12 NOS",MoRTH,618212,,01/2024,197.26,,,04/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,10/2025
Roads & Highways,196,Widening to 2 Lane from Existing Chainage Km 74.700 Km 100.660 Design Chainage Km 53.365 to Km 78.785 on NH- 507 in the State of Uttarakhand.,MoRTH,618039,,01/2024,346.82,,,04/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,10/2025
