state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date
,RAILWAYS,1044,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR),NFR,220100288,,4/2003,3/2011,12/2026,,4454.17,12274.06,19517.7,14707.39,79.3,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1045,IMPHAL ? MOREH (PACKAGE 4),NHIDCL,,N24001399,3/2021,1/2023,4/2024,,277.99,277.99,,146.35,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1046,SENAPATI- IMPHAL PKG-5B,NHIDCL,,N24001400,3/2021,1/2023,8/2025,,211.7,211.7,,29.0,31.88,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1047,IMPHAL - KHONGSANG PKG-3,NHIDCL,,N24001401,7/2021,3/2023,3/2025,,467.0,467.0,,181.65,75.23,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1048,TAMENGLONG - MAHUR PKG-1,NHIDCL,,N24001402,7/2021,3/2023,1/2025,,185.8,185.8,,112.31,92.65,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1049,TAMENGLONG - MAHUR PKG-2,NHIDCL,,N24001403,7/2021,3/2023,2/2025,,483.87,483.87,,278.89,91.03,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1050,TAMENGLONG - MAHUR PKG-4,NHIDCL,,N24001404,7/2021,3/2023,2/2025,,198.77,198.77,,110.09,85.12,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1051,CHURACHANPUR TUIVAI PKG-3,NHIDCL,,N24001405,7/2021,10/2023,6/2025,,673.27,673.27,,348.2,72.4,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1052,TAMENGLONG - MAHUR PKG-5,NHIDCL,,N24001436,8/2021,5/2023,2/2025,,477.86,477.86,,235.67,80.3,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1053,TAMENGLONG - MAHUR PKG-6,NHIDCL,,N24001437,9/2021,5/2023,4/2025,,311.18,311.18,,171.57,72.7,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1054,MARAM - PEREN PKG-3,NHIDCL,,N24001439,8/2021,5/2023,10/2024,,467.41,467.41,,243.19,91.69,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1055,IMPHAL - KHONGSANG PKG-4,NHIDCL,,N24001453,8/2021,12/2023,12/2025,,579.63,579.63,,131.58,52.16,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1056,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH-102A FROM,NHIDCL,,N24001473,9/2021,2/2024,4/2025,,310.76,310.76,,116.81,75.99,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1057,IMPHAL - KHONGSANG PKG-5,NHIDCL,,N24001538,12/2021,5/2024,10/2025,,410.68,410.68,,105.71,50.78,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1058,IMPHAL - KHONGSANG PKG-6,NHIDCL,,N24001539,12/2021,2/2025,11/2025,,504.76,504.76,,95.59,43.38,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1059,AKASH BRIDGE - JESSAMI SECTION PKG-2,NHIDCL,,N24001540,3/2022,2/2025,2/2025,,152.11,152.11,,51.41,70.28,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1060,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH-102A FROM,NHIDCL,,N24001974,9/2021,1/2025,1/2025,,315.56,315.56,,60.63,43.9,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1061,LMPHAL TO JIRIBAM PKG-7,NHIDCL,,N24002028,1/2023,12/2025,3/2026,,760.16,760.16,,63.8,27.18,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1062,UKHRUL TOLOI TADUBI PKG-2,NHIDCL,,N24002131,3/2023,2/2026,3/2026,,578.98,578.98,,48.64,26.1,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1063,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2A),NHIDCL,,N24001270,3/2020,6/2022,12/2024,,292.24,292.24,,127.86,85.33,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1064,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2B),NHIDCL,,N24001271,6/2020,8/2022,12/2024,,365.53,365.53,,156.31,77.36,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1065,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 4A),NHIDCL,,N24001272,3/2020,6/2022,12/2024,,167.95,204.12,167.95,88.05,69.89,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1066,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 4B),NHIDCL,,N24001273,7/2020,8/2022,12/2024,,177.76,177.76,,89.67,80.53,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1067,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI,NHIDCL,,N24001274,8/2020,4/2022,8/2025,,379.39,379.39,,189.78,45.88,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1068,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM DAILI TO KURAOPOKPI SECTIO,NHIDCL,,N24001275,8/2020,4/2022,12/2025,,268.98,268.98,,22.08,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1069,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM KURAOPOKPI TO SEKMAI SECTI,NHIDCL,,N24001276,8/2020,4/2022,12/2025,,228.97,228.97,,0.0,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1070,MARIAM - PEREN PKG-1A,NHIDCL,,N24001349,2/2021,12/2022,2/2025,,226.32,226.32,,85.91,63.1,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1071,MARIAM - PEREN (PKG 1B),NHIDCL,,N24001350,2/2021,12/2022,9/2024,,188.36,188.36,,124.69,94.92,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1072,MARIAM - PEREN PKG-2B,NHIDCL,,N24001351,2/2021,12/2022,3/2024,,232.26,232.26,,156.93,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1073,IMPHAL ? MOREH PACKAGE- 3,NHIDCL,,N24001352,3/2021,12/2022,6/2024,,259.31,259.31,,144.94,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1074,IMPHAL - KHONGSANG PKG-2,NHIDCL,,N24001353,3/2021,12/2022,6/2025,,195.14,195.14,,59.99,50.01,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1075,TAMENGLONG - MAHUR PKG-3,NHIDCL,,N24001354,3/2021,12/2022,1/2025,,234.08,234.08,,139.45,90.34,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DEPARTMENT,1076,CONSTRUCTION AND DEVELOPMENT OF NATINAL INSTITUTE OF TECHNOLOGY MEGHALAYA PERMANENT CAMPUS AT SOHRA,RITES OF HIGHER,,N42000001,9/2013,9/2014,7/2024,,484.32,429.7,429.7,272.05,72,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DONER,1077,"CONSTRUCTION OF INTERNATIONAL CENTRE FOR PERFORMING ARTS AND CULTURE,SHILONG IN MEGALAYA UNDER NLCPR",HSCL FOR DONER,,N12000103,4/2014,9/2017,9/2017,,151.33,151.33,,148.33,98.5,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1078,NEW BG LINE FROM BYRNIHAT TO SHILLONG,NFR,,N22000205,4/2010,3/2021,3/2021,,906.46,1202.33,8324.28,269.8,2,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1079,REHABILITATION AND UPGRADATION OF NONGSTOIN TO WAHKAJI SECTION OF PROJECT ROAD KM 0.000 TO KM 43.06,MoRTH,,N24001441,8/2020,2/2022,10/2024,,302.88,302.88,,209.63,93,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1080,REHABITITATION AND UP GRADATION OF NONGSTOIN-RAMBRAI-KYRSHAI ROAD UP TO MEGHALAYA-ASSAM BORDER FROM,NHIDCL,,N24001474,9/2021,5/2024,1/2025,,359.86,359.86,,215.22,78,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1081,RANIKOR- MAHESHKHOLA- BAGHMARA PKG-2,NHIDCL,,N24001541,11/2021,6/2024,12/2024,,283.5,283.5,,196.77,70.19,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1082,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T,NHIDCL,,N24000771,4/2017,9/2021,3/2025,,553.51,610.09,553.51,340.07,66.61,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1083,IMPROVEMENT/WIDENING TO 2-LANE WITH EARTHEN SHOULDERS FROM RANIKOR TO NONGJRI EXISTING CHAINAGE FROM,NHIDCL,,N24000903,3/2019,3/2022,12/2023,,306.28,306.28,,233.49,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1084,IMPROVEMENT/WIDENING TO 2-L WITH PAVED SHOULDER FROM (DESIGN KM 0.00 TO KM 10.670) / 4-LANING FROM (,NHIDCL,,N24001313,11/2020,12/2023,10/2025,,351.12,351.12,,216.11,20,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1085,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM,DESIGN KM 10.670 TO KM 37.550,,N24001314,11/2020,12/2023,8/2026,,525.68,525.68,,375.55,10.4,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1086,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM,DESIGN KM 45.760 TO KM 63.530,,N24001334,11/2020,12/2023,4/2026,,445.51,445.51,,191.35,3,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1087,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER / 4-LANING FROM (DESIGN KM 63.530 TO KM 71.520) B,NHIDCL,,N24001335,11/2020,12/2023,11/2026,,284.21,284.21,,45.46,0.3,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1088,RANIKOR-MAHESHKHOLA- BAGHMARA,RMB) PKG-4 (KANAI-RONGARA,,N24001339,10/2020,4/2022,12/2024,,157.86,146.92,157.86,146.19,97.49,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1089,RANIKOR-MAHESHKHOLA- BAGHMARA,RMB) PKG-3,,N24001360,3/2021,12/2022,11/2024,,260.21,260.21,,201.39,86.38,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1090,"BHAIRABI SAIRONG, NL, NEFR",NFR,,N22000100,4/2008,3/2014,7/2025,,2393.47,5021.45,8213.72,7466.67,93,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1091,KEIFANG - TUVAI PKG-1,NHIDCL,,N24001440,9/2021,5/2023,1/2025,,492.94,492.94,492.94,355.0,84.44,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1092,UP-GRADATION TO 2-LANE WITH PAVED SHOULDERS OF NGOPA - PAWLRANG SECTION OF NH 102B OF AIZAWL - IMPHA,NHIDCL,,N24001975,9/2021,2/2025,2/2026,,523.78,523.78,,216.98,37,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1093,KEIFANG - TUVAI PKG-3,NHIDCL,,N24002027,12/2021,2/2025,5/2026,,500.88,500.88,,122.78,31,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1094,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,,N24000857,4/2017,4/2023,11/2024,,519.09,785.65,785.65,649.83,90,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1095,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,,N24000858,4/2017,7/2023,7/2024,,640.07,990.88,1286.35,1198.44,99,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1096,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,,N24000859,4/2017,6/2023,3/2024,,642.96,988.23,988.23,729.79,99.5,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1097,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,,N24000861,4/2017,4/2023,12/2024,,473.18,688.25,688.25,514.74,83.66,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1098,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,,N24000862,4/2017,4/2023,12/2024,,537.82,789.05,789.05,746.15,91.3,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1099,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,,N24000863,4/2017,6/2023,12/2024,,518.53,906.76,906.76,784.8,88.32,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1100,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,,N24000864,4/2017,4/2024,12/2024,,404.29,750.32,750.32,584.01,83,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1101,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,,N24000865,4/2017,9/2023,12/2024,,428.11,746.39,746.39,579.7,87,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1102,CONSTRUCTION OF CHHIATHLANG - SERCHHIP BYPASS (PKG-1) ON AIZAWL- TUIPANG SECTION OF NH-54,NHIDCL,,N24001277,9/2020,10/2022,6/2024,,275.02,247.25,247.25,231.19,99.73,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1103,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-I),NHIDCL,,N24001278,3/2020,7/2022,6/2024,,206.88,219.33,219.33,206.55,97.01,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1104,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-III),NHIDCL,,N24001281,3/2020,7/2022,11/2024,,292.24,331.17,331.17,287.95,91.42,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1105,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-IV),NHIDCL,,N24001283,3/2020,7/2022,1/2024,,281.78,253.41,253.41,237.91,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1106,DULTE- KWALKULH - CHAMPAI PKG.1,NHIDCL,,N24001355,3/2021,12/2022,3/2024,,374.39,374.39,374.39,292.27,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1107,DULTE- KWALKULH - CHAMPAI PKG.2,NHIDCL,,N24001356,3/2021,12/2022,4/2024,,233.25,233.25,233.25,178.37,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1108,DULTE- KWALKULH - CHAMPAI PKG.3,NHIDCL,,N24001357,3/2021,6/2023,1/2024,,674.71,674.71,674.71,589.25,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1109,TLABUNG - LUNGLEI PKG-A,NHIDCL,,N24001358,3/2021,12/2022,12/2025,,698.44,698.45,698.45,383.62,42.2,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,RAILWAYS,1110,TLABUNG - LUNGLEI PKG-B,NHIDCL,,N24001359,3/2021,1/2023,12/2025,,740.58,740.58,740.58,276.77,41.5,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,COAL,1111,NILJAI EXPANSION (DEEP) OC (3.5 MTY),WCL,,N06000154,8/2016,3/2022,3/2025,,319.76,319.76,319.76,281.4,98,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,COAL,1112,DURGAPUR EXTENSION (DEEP) OC (3.0 MTY),WCL,,N06000157,2/2017,3/2021,3/2025,,328.0,328.0,,321.43,96,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,COAL,1113,BINA KAKRI AMALGAMATION OCP 14 MTPA,NCL,,N06000192,8/2020,3/2024,3/2025,,836.42,836.42,,664.02,54.2,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1114,NATIONAL INDUSTRIAL CORRIDOR PROJECT,DMIC FOR DPIIT,,N40000001,9/2011,3/2027,3/2027,,20084.0,20084.0,20084.0,9718.22,50.99,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1115,KOCHI-KOOTTANAD-BANGALORE- MANGALORE PIPELINE PHASE-II,GAIL,,N16000285,6/2009,12/2012,3/2025,,2915.0,5909.0,5909.0,4019.4,91.2,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1116,SRIKAKULAM ANGUL PIPELINE PROJECT,GAIL,,N16000388,9/2019,7/2022,12/2024,,2658.34,2658.34,,1949.7,91.6,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1117,DHAMRA HALDIA PIPELINE PROJECT,GAIL,,N16000391,3/2020,11/2022,3/2025,,1030.65,1030.65,,763.7,84,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1118,MUMBAI NAGPUR JHARSUGUDA PIPELINE PROJECT,GAIL,,N16000398,6/2020,5/2023,10/2024,,7844.25,7844.25,,5658.1,89,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1119,CGD PROJECT AT NAWADA AND KODERMA DISTRICTS,IOCL,,N16000426,6/2019,12/2029,3/2030,,169.0,169.0,,70.79,17.9,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1120,NORTH EAST GAS GRID,IGGL,,N16000439,11/2020,3/2024,3/2025,,9265.0,9265.0,9265.0,5478.65,83.2,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1121,GURDASPUR JAMMU PIPELINE,GAIL,,N16000531,7/2023,7/2026,7/2026,,521.92,521.92,521.92,3.9,12.8,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1122,ESTABLISHMENT OF FIBER OPTIC COMMUNICATION SYSTEM IN NR UNDER FIBER OPTIC EXPANSION PROJECT (ADDITIO,PGCIL,,N18000184,3/2015,3/2018,12/2024,,197.4,197.4,,161.89,96,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1123,COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P,PGCIL,,N18000249,12/2014,12/2018,3/2025,,4754.42,9129.32,9129.32,6684.4,77.1,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1124,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT,NERPSIP) FOR SIX (6) STATES,,N18000250,12/2014,12/2018,3/2025,,5111.33,6700.0,6700.0,4925.53,95,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1125,HVDC BIPOLE LINK BETWEEN WR AND SR -NORTH TRICHUR - SCHEME -II AC SYSTEM STRENGTHENING AT PUGALUR EN,PGCIL,,N18000264,8/2017,2/2020,9/2025,,1931.39,2635.55,2635.55,1962.64,99,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1126,NORTH EASTERN REGION STRENGTHENING SCHEME-XII,PGCIL,,N18000316,5/2021,3/2023,8/2024,,576.42,576.42,576.42,418.46,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1127,TS FOR EVACUATION OF POWER FROM PAKALDUL HEP IN CHENAB VALLEY HEPS - LTA SYSTEM,PGCIL,,N18000328,2/2022,4/2025,4/2025,,318.12,318.12,,139.55,83,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1128,TRANSMISSION SYSTEM STRENGTHENING FOR SRINAGAR-LEH TRANSMISSION SYSTEM,PGCIL,,N18000330,3/2022,12/2024,12/2024,,288.71,288.71,,100.79,39,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1129,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,PGCIL,,N18000331,2/2022,9/2023,12/2024,,359.47,359.47,,191.87,63,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1130,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,PGCIL,,N18000332,5/2022,11/2023,12/2024,,1666.0,1666.0,,1290.22,80,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1131,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART B,PGCIL,,N18000337,7/2022,6/2023,12/2024,,4546.26,4546.26,,2102.55,63,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1132,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART C,PGCIL,,N18000338,7/2022,3/2025,3/2025,,186.19,186.19,,58.93,64,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1133,SYSTEM STRENGTHENING SCHEME FOR EASTERN AND NORTH EASTERN REGION,PGCIL,,N18000343,10/2022,10/2025,10/2025,,307.87,307.87,,72.11,51,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1134,TRANSMISSION SYSTEM FOR KURNOOL WIND ENERGY ZONE SOLAR ENERGY ZONE (AP) PART-A PART B,PGCIL,,N18000352,3/2023,11/2024,11/2024,,3546.94,3546.94,,1093.24,45,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1135,ER WR TRANSMISSION LIMITED,PGCIL,,N18000353,3/2023,3/2025,3/2025,,281.16,281.16,,27.14,26,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1136,"NANGALDAM-TALWARA(NL),NR",NR,220100188,,3/1981,7/2012,11/2024,,450.0,2017.96,,1190.75,85,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1137,"LALITPUR-SATNA-REWA-SINGRULI NL,",NCR,220100232,,9/1998,5/2008,3/2025,,247.66,63.57,8248.5,2520.04,43,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1138,CHHAPRA-BALLIA UP,NER,,N22000134,3/2013,1/2019,2/2025,,295.0,954.0,954.0,982.36,95,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1139,CHOTTAUDEPUR-DHAR(NL),WR,,N22000138,4/2007,3/2022,12/2026,,1347.26,1793.63,1793.63,1424.89,58,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1140,"DAHOD-INDORE VIA SARDARPUR, JHABUA AND DHAR (NL)",WR,,N22000139,4/2007,3/2022,2/2027,,1640.04,1873.1,2873.11,2030.41,58,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1141,GWALIOR-SEOPURKALA WITH EXTENSION TO KOTA (GC),NCR,,N22000148,4/2011,3/2022,12/2024,,2912.96,3845.6,,1024.32,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1142,DHOLPUR-SIRMUTTRA WITH EXTENSION TO GANGAPURCITY AND MOHARI-TANTPUR AND TANPUR-BANSI PAHARPUR,NCR,,N22000158,4/2010,12/2026,,,2030.5,746.83,746.83,81.25,19,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1143,NEW BONGAIGAON-RANGIA- KAMAKGHYA DOUBLING,NFR,,N22000183,4/2013,3/2019,9/2024,,1798.0,2832.35,,3060.11,91,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1144,NEW BG LINE FROM BALURGHAT TO HILLY NFR,NFR,,N22000206,4/2010,3/2020,3/2027,,242.22,1208.73,,386.72,5,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1145,NEW BG LINE FROM JAGBANI TO BIRATNAGAR,NFR,,N22000207,4/2010,3/2023,,,241.52,401.65,,343.3,85.42,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1146,MURKONGSELEK-PASIGHAT NL,NFR,,N22000208,4/2011,3/2020,5/2025,,414.84,1265.16,,565.23,30,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1147,MADURAI-TUTICORIN VIA ARUPPUKKOTTAI,SR,,N22000215,4/2011,3/2019,12/2027,,120.7,2053.39,,342.13,14,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1148,PIRPAINTI-JASIDIH,ER,,N22000219,4/2013,3/2022,3/2028,,915.98,2137.81,,802.96,45,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1149,KAZIPET-VIJAYAWADA 3RD LINE WITH ELECTRIFICATION,SCR,,N22000261,4/2012,3/2023,3/2025,,1856.95,1952.68,,1296.52,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1150,DEOBAND (MUZAFFARNAGAR)- ROORKEE NL,NR,,N22000274,4/2007,2/2024,,,336.91,791.39,,572.99,40,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1151,RAYADURGA-TUMKUR NL,SWR,,N22000279,4/2007,2/2027,,,2062.3,2495.59,2495.59,1395.25,60,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1152,PHULERA - DIGANA DOUBLING,NWR,,N22000326,5/2015,3/2020,4/2024,,600.0,701.81,,733.13,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1153,HOTGI-KUDGI-GADAG,SWR,,N22000333,3/2015,3/2019,6/2025,,1614.59,1877.81,2458.87,2396.72,89,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,DPIIT,1154,KAZIPET-BALHRSHA,SCR,,N22000367,4/2015,3/2021,1/2025,,2063.03,2909.0,,2578.41,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
