uid,project_name,risk_score,driver_1_feature,driver_1_shap,driver_2_feature,driver_2_shap,driver_3_feature,driver_3_shap,driver_4_feature,driver_4_shap,driver_5_feature,driver_5_shap
618031,Balance work of Construction of Two/Four lane with paved shoulder from Km 422.000 to 523.600 Chitradurga to Shivamogga of NH-13 in the state of Kanataka on EPC mode.,42.023689860931846,elapsed_ratio,11.406,agency,-10.317,cost_revision_to_date_pct,-7.344,state,5.829,orig_duration_m,-4.222
618037,Rehabilitation and Up-gradation of existin of road from 2-lane to 2-lane with paved shoulders from km. 0.00 to km 53.590 total length-53.590 km of Raychoti to Vempalli section of NH-440 in the State of Andhra Pradesh on EPC mode.,80.36058640711394,cost_revision_to_date_pct,20.063,agency,-12.459,elapsed_ratio,10.73,months_past_orig_doc,4.175,progress_gap_pct,-2.538
618041,Rehabilitation and upgrading to two lanes with paved shoulders and Strengthening of Kotdwar-Pauri-Srinagar road section from Km 232.00 to 274.470 on NH-119 New 534 Paidul to Srinagar in the State of Uttarakhand on EPC Mode under NHO Annual Plan 2021-22.,6.220869595558309,elapsed_ratio,-16.695,agency,-14.015,cost_revision_to_date_pct,-7.251,approval_to_start_lag_m,4.184,cost_per_month_planned,-3.68
618043,Upgradation and reconstruction of Dindori - Mandla Section of NH 543 from Km 77100 Design to Km 170580 Design Total length 93.48km to Two lane with paved shoulder configuration along with One time improvement in 04 nos of bypassed built-up areas in a total length of 7.23 km in the state of Madhya Pradesh on EPC mode,17.511052031320432,agency,-11.463,physical_progress,-7.672,elapsed_ratio,7.656,doc_slip_to_date_m,7.596,state,-7.573
618053,Muddanur to B. Kothapalli section of NH-716G from Km. 0/000 to Km. 56/500 56.500 Km in the State of Andhra Pradesh on EPC mode Job no. 741,17.242889968042917,agency,-15.349,elapsed_ratio,-13.307,doc_slip_to_date_m,7.584,cost_revision_to_date_pct,-6.956,financial_progress_pct,-3.608
618054,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,47.199440857582374,elapsed_ratio,10.503,agency,-8.102,cost_revision_to_date_pct,-5.761,doc_slip_to_date_m,5.037,financial_progress_pct,-3.184
618055,Construction of Pratapgarh Bypass Extension connecting NH-31 to NH-330 on EPC mode in the State of Uttar Pradesh.,41.12917967036777,elapsed_ratio,9.156,agency,-8.21,cost_revision_to_date_pct,-7.329,snapshot_index,3.93,original_cost,-3.599
618056,Improvement and Up-gradation to two Lane with Paved Shoulder Configuration from existing km. 420.00 Shohrathgarh to km. 454.00 Uska Bazar of NH-730 in the state of Uttar Pradesh EPC basis,43.770896357461055,agency,-10.957,elapsed_ratio,7.214,snapshot_index,3.673,financial_progress_pct,-3.278,progress_gap_pct,-2.499
618057,Construction of Shohratgarh Bypass on NH-730 under EPC mode in the State of Uttar Pradesh,42.92843205989347,elapsed_ratio,9.376,agency,-8.249,cost_revision_to_date_pct,-7.164,snapshot_index,3.193,financial_progress_pct,-2.534
618059,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,49.41854514896027,agency,-10.823,elapsed_ratio,9.541,cost_revision_to_date_pct,-5.649,financial_progress_pct,-3.403,orig_duration_m,3.394
618060,Widening and Strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of NH-75E in the State of Jharkhand on EPC mode.,47.3967642787276,agency,-12.09,elapsed_ratio,8.738,cost_revision_to_date_pct,-4.495,months_past_orig_doc,3.97,state,2.853
618061,"Strengthening, Widening & Up-gradation of newly declared NH-761 from NH- 61Junction-BelheAlkutiDevibhoyareNighojShirur, from Design chainage Km 0.000 to Km 37.970 from Single/Intermediate/2L to 2LPS in the State of Maharashtra on EPC Mode Length 37.970 Km",43.98534685415386,agency,-10.544,doc_slip_to_date_m,10.293,elapsed_ratio,7.88,cost_revision_to_date_pct,-6.363,months_past_orig_doc,-3.311
618063,Widening & Strenghteningof section from Bharthana chowk to Kodarkoot km.0.00 to km.40.00 of NH-91-A on EPC mode,40.45866409113555,agency,-13.104,cost_revision_to_date_pct,-9.787,elapsed_ratio,7.559,months_past_orig_doc,5.117,physical_progress,-5.07
618069,Upgradation to Two-lane with paved shoulder of Hanumangarh to Kenchiyan section from Km 0.000existing chainage-Km 23.200 to Km 49.605existing chainage-Km 74.645 of NH-54 in the State of Rajasthan on EPC mode.,44.6135455714609,agency,-10.561,elapsed_ratio,6.987,doc_slip_to_date_m,6.564,cost_revision_to_date_pct,-6.383,months_past_orig_doc,-2.957
618070,Widening to 2 Lanes with paved shoulders from Km.87/000 to 133/720 Nattukal to Thanau Jn. in Palakkad of NH-966 Old NH-213 on EPC mode Basis under NHO Annual Plan 2016-17 in the state of Kerala,46.40236760580804,elapsed_ratio,10.692,agency,-9.913,cost_revision_to_date_pct,-9.502,months_past_orig_doc,8.689,state,4.557
618071,Construction of two lane with paved shoulder Gangtok Bypass Road from Ranipool to Burtuk Ch 0.00 Km to 23.316 L23.316 Km in the State of Sikkim,46.91878913704164,agency,-12.58,elapsed_ratio,11.304,months_past_orig_doc,4.438,snapshot_index,2.748,progress_gap_pct,-2.38
618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,44.106984672670606,agency,-16.565,elapsed_ratio,10.329,state,6.742,doc_slip_to_date_m,6.511,cost_revision_to_date_pct,-5.57
618075,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,49.13348413359079,agency,-14.402,elapsed_ratio,10.397,financial_progress_pct,-3.799,snapshot_index,3.448,orig_duration_m,2.603
618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,44.546807710972054,agency,-12.221,cost_revision_to_date_pct,-5.83,orig_duration_m,4.784,state,4.429,elapsed_ratio,4.123
618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,87.4392148089261,cost_revision_to_date_pct,21.358,elapsed_ratio,12.37,agency,-9.383,doc_slip_to_date_m,5.812,cost_per_month_planned,5.43
618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,51.94176797452998,elapsed_ratio,10.537,agency,-9.326,months_past_orig_doc,6.866,cost_revision_to_date_pct,-5.434,financial_progress_pct,-3.436
618083,Construction of byepass around Lohardaga town of NH-143A in the Sate of Jharkhand under EPC mode.,45.21358240777138,agency,-13.255,elapsed_ratio,11.44,cost_revision_to_date_pct,-6.526,state,4.833,doc_slip_to_date_m,4.76
618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,72.98052907443733,cost_revision_to_date_pct,20.359,agency,-13.911,elapsed_ratio,10.482,months_past_orig_doc,5.864,doc_slip_to_date_m,-5.34
618085,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,31.335340467080297,agency,-15.435,elapsed_ratio,9.101,state,-7.434,months_past_orig_doc,5.32,physical_progress,-5.003
618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,50.31353444079658,agency,-14.236,state,9.097,elapsed_ratio,8.573,months_past_orig_doc,6.509,cost_revision_to_date_pct,-5.599
618088,Nandurshingote to Kolhar,30.12012183210986,agency,-10.941,doc_slip_to_date_m,6.881,cost_revision_to_date_pct,-6.671,orig_duration_m,5.127,snapshot_index,-3.625
618089,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,41.013331185592804,agency,-12.116,elapsed_ratio,10.134,cost_revision_to_date_pct,-5.072,original_cost,-4.083,months_past_orig_doc,2.535
618092,Up-gradation to 2 lane with paved shoulder from Neechli Oden Nathdwara at Design Km 88.800 existing km 55.95 to Bhatewar at Design Km 142.028 existing km 0.00 of NH-162E in the State of Rajasthan on EPC mode.,46.22048486913929,agency,-15.153,elapsed_ratio,6.678,doc_slip_to_date_m,5.852,cost_revision_to_date_pct,-4.125,months_past_orig_doc,-2.818
618094,Pen to Khopoli 2LPS,54.06266855878368,agency,-15.382,elapsed_ratio,9.444,months_past_orig_doc,9.38,doc_slip_to_date_m,-8.939,cost_revision_to_date_pct,-4.506
618096,Rehabilitation and Up-gradation to 2 lane road with paved shoulders configuration for the balance work of 13 km length on Helwak-Patan-Karad section Km. 85000 to 133 417 of NH-166E in the state of Maharashtra on EPC mode.,22.165075793097888,agency,-11.568,elapsed_ratio,8.027,cost_revision_to_date_pct,-7.045,physical_progress,-6.376,doc_slip_to_date_m,5.429
618097,Guhagar - Rampur - 2L-PS - km 0/00 Guhagar to 26/230 Rampur and 40/00 Mirjoli to 53/600 Sati on NH-166E,43.55671858242569,agency,-12.15,elapsed_ratio,11.237,doc_slip_to_date_m,-8.072,months_past_orig_doc,7.963,cost_revision_to_date_pct,-5.959
618101,Kondamodu to Perecherla Section Design Ch. Km 000 to Km 49917 of NH-167AG to to 4LPS,10.1419000043196,agency,-15.703,elapsed_ratio,-12.456,doc_slip_to_date_m,7.752,cost_revision_to_date_pct,-6.978,financial_progress_pct,-3.764
618104,Widening to two lane with paved shoulders from Km 0/000 to Km 79/300 of Kalwakurthy - Kollapur section of NH-167K in the state of Telangana under annual plan 2021-22 on EPC mode under NHO.,41.31445564873708,agency,-17.861,elapsed_ratio,10.376,cost_revision_to_date_pct,-4.15,physical_progress,-3.446,snapshot_index,2.294
618105,Widening and strengthening to 4 lane / 2-lane with paved shoulders of Mahabubnagar - Chincholi section from km 60/255 to Km 102/834 of NH-167N in the State of Telangana on EPC mode.,43.405134712462946,elapsed_ratio,11.097,agency,-10.888,cost_revision_to_date_pct,-4.643,financial_progress_pct,-3.438,snapshot_index,2.741
618106,Widening and Strengthening to 2/4 lane with paved shoulders of Mahabubnagar Chincholi section from Km 0/0 to Km 60/255 of NH-167N in the state of Telangana under Annual plan 2021-22 on EPC modepackage-I under NHO Job No.167N-TS- 2021-22-75,47.05189944873318,doc_slip_to_date_m,22.194,agency,-14.653,elapsed_ratio,-8.101,orig_duration_m,4.158,cost_revision_to_date_pct,-3.76
618108,Up-gradation and strengthening to 2lanePS from Km 95/500 to km 129/775 of Nh 168G Idar-Bhiloda-Samlaji in the state of Gujarat Length 34.275 km,45.18469130862409,agency,-11.37,elapsed_ratio,11.346,cost_revision_to_date_pct,-6.533,state,2.86,doc_slip_to_date_m,2.805
618109,Widening to 4 lane from Km 51.60 to 76.20 Hebri to Parkala and from Km 85.20 to 88.90 Karavali junction to Malpe of Thirthahalli-Udupi-Malpe Section of NH-169A in the State of Karnataka on EPC Mode under Annual plan 2021-22 Job No. NH-169A- KNT-2021-22-927,44.49408775491371,agency,-14.374,elapsed_ratio,11.17,cost_revision_to_date_pct,-6.326,state,6.106,cost_per_month_planned,-3.517
618111,Improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 Design length 39.15 of NH-227A near Sikriganj to Barhalganj in the State of UP on EPC Mode.,67.394064369915,cost_revision_to_date_pct,21.877,agency,-12.553,elapsed_ratio,8.096,physical_progress,-6.158,cost_per_month_planned,4.443
618113,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package III, from Km.47.800 Gosaiganj to Km.73.300 Bikapur in the State of Uttar Pradesh on EPC basis.",21.62915465601659,agency,-11.784,cost_revision_to_date_pct,-5.341,months_past_orig_doc,-5.257,snapshot_index,-5.172,progress_gap_pct,-4.97
618114,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg PackageV, from Design Km.140.960 Patranga to Km.160.200 Bahuvan Madar Majha on EPC mode in the State of Uttar Pradesh",2.5822267165960135,elapsed_ratio,-21.913,agency,-11.237,cost_revision_to_date_pct,-6.113,financial_progress_pct,-3.266,months_past_orig_doc,-3.01
618117,Upgradation to 2-Lane with Paved Shoulder from Design Km 36300 to Design Chainage 47918 and from Design Ch 69900 to Design Ch 83940 of NH-248A Natni Ka Bara in the State of Rajasthan on EPC Mode.,42.36669975885315,agency,-9.433,elapsed_ratio,8.521,doc_slip_to_date_m,6.963,cost_revision_to_date_pct,-6.735,orig_duration_m,4.147
618121,Improvement to two lane with paved shoulders of NH-319A from km 0 to km 45 in state of Bihar under EPC mode,47.845085863068135,agency,-17.06,elapsed_ratio,8.984,state,7.547,cost_revision_to_date_pct,-5.898,physical_progress,-3.424
618124,Rehabilitation and upgradation from km 51.600 to km 75.700 of NH-321G Nuhkhas to Etah section to two lane with paved shoulder configuration under EPC mode in the State of Uttar Pradesh,43.57601216145908,elapsed_ratio,8.4,agency,-8.017,cost_revision_to_date_pct,-7.077,financial_progress_pct,-3.822,snapshot_index,3.797
618126,"Pre-Construction activities from Km 134.000 to Km 190.233 of NH-333A and Construction of 4 no. of Bypasses at Katoria, Lakhpura, Banka & Panjwara total length-14.359 Km to two lane with paved shoulders standard in State of Bihar.",22.76303985991038,agency,-18.444,state,6.715,cost_revision_to_date_pct,-6.695,snapshot_index,-4.517,doc_slip_to_date_m,3.706
618130,Widening to 2 lane with paved shoulders from 0.00 to 32.970 ofAdilabadto Bela section of NH 353B in the State of Telangana,40.86213210899435,agency,-11.238,elapsed_ratio,10.587,doc_slip_to_date_m,6.014,cost_revision_to_date_pct,-5.883,financial_progress_pct,-3.531
618139,Rehabilitation and Up-gradation of Gangakhed Loha section of NH-361F from Km 169/00 to 210/00 to two lane with paved shoulder/ four lane configuration in the state of Maharashtra on EPC mode Length - 41.00 Km.,43.17239244236768,agency,-12.208,doc_slip_to_date_m,10.326,elapsed_ratio,6.788,cost_revision_to_date_pct,-5.591,orig_duration_m,4.863
618141,Widening and Improvement of existing carriage way to 2 lane with paved shoulders from Km. 86/160 to 131/730 of Jangaon-Duddeda section of NH-365B in the State of Telangana on EPC Mode,47.52785876317685,agency,-14.159,elapsed_ratio,10.925,cost_revision_to_date_pct,-4.938,months_past_orig_doc,2.501,snapshot_index,2.434
618147,Widening to 2 Lane with Paved Shoulders from design Km 103.200 Existing Km 103.200 to design Km 116.700 Existing Km 118.470 on AP/KNT Border to Sira Section of NH-544E in the State of Karnatakaon EPC mode under Annual plan 2022- 23,31.5759804609306,elapsed_ratio,9.751,agency,-9.449,cost_revision_to_date_pct,-7.665,progress_velocity_3m,-4.938,doc_slip_to_date_m,4.455
618149,Widening to two lane with paved shoulders from Km 0.00 to 102.310 Design Chainage of NH-548B Murrum-Maharashtra Border in the State of Karnataka,26.41998382521833,agency,-13.875,cost_revision_to_date_pct,-5.935,doc_slip_to_date_m,5.264,progress_velocity_3m,-4.925,snapshot_index,-3.898
618151,Widening to 4LPS of NH-548B from Km 118.450 Near Shirguppi to Km 128.450 Near Ankali in the State of Karnataka under NH O on EPC Mode Under Annual Plan 2022- 23 NH-548B-KNT-2022-23-982,2.531944874086994,elapsed_ratio,-21.582,agency,-11.139,cost_revision_to_date_pct,-6.295,financial_progress_pct,-4.51,months_elapsed,-3.355
618153,Satara to Mhaswad,33.87237282582734,agency,-13.988,elapsed_ratio,10.928,months_past_orig_doc,10.858,doc_slip_to_date_m,-7.338,cost_revision_to_date_pct,-4.831
618155,Development/Widening of Talegaon Chakan Shikrapur Nhavara Section of NH-548D from existing chainage km. 54/000 to 82/300 and Design chainage Km. 54/000 to 82/120 Shikrapur to Nhavara Section to 2LPS/4L Configuration on EPC Mode in the State of Maharashtra.,35.6949641721994,agency,-11.48,elapsed_ratio,8.025,doc_slip_to_date_m,7.229,cost_revision_to_date_pct,-6.444,financial_progress_pct,-3.59
618163,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",54.61936276292955,cost_revision_to_date_pct,14.208,agency,-12.475,elapsed_ratio,8.715,progress_gap_pct,-4.525,financial_progress_pct,-4.188
618166,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH- 731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,33.76563633417584,elapsed_ratio,10.537,physical_progress,-10.07,agency,-9.64,cost_revision_to_date_pct,-5.547,financial_progress_pct,-3.966
618168,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,38.99803165770482,elapsed_ratio,11.23,agency,-9.468,cost_revision_to_date_pct,-6.275,doc_slip_to_date_m,4.29,snapshot_index,-4.174
618171,"Work of Upgradation of Jirapur-Pachore Road including Pachore, Jirapur, Chhapiheda & Khujner Bypasses from 0000 to 58790 Design Length 58.79 Km section of NH-752C to 2LPS in the State of Madhya Pradesh under EPC mode",45.057767904648195,elapsed_ratio,11.815,agency,-8.336,doc_slip_to_date_m,7.757,cost_revision_to_date_pct,-6.946,state,-4.908
