state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date,uid,report_mi,approval_mi,start_mi,orig_doc,orig_doc_mi,rev_doc_mi,anticipated_doc_mi,latest_cost,orig_duration_m,approval_to_start_lag_m,sanction_year,log_original_cost,cost_per_month_planned,months_elapsed,elapsed_ratio,financial_progress_pct,progress_gap_pct,months_past_orig_doc,is_past_orig_doc,cost_revision_to_date_pct,doc_slip_to_date_m,kw_bridge,kw_tunnel,kw_bypass,kw_greenfield,kw_upgrade,kw_epc,kw_ham,kw_bot,kw_doubling,kw_electrification,kw_metro,kw_pipeline,kw_terminal,scope_km,snapshot_index,d_physical_progress,d_expenditure,progress_velocity_3m,is_stalled,dq_doc_before_start,dq_absurd_duration,dq_cost_collapse,dq_any
Jharkhand,RAILWAYS,573,REVISED PROJECT REPORT MAGADH EXPANSION OCP,CCL,,N06000216,8/2020,3/2028,3/2028,,7254.37,7254.37,,1493.62,29.0,2025-03,FRMarch2025.pdf,,,,Ministry of Coal,08/2020,400150,24303,24248.0,24248.0,3/2028,24339.0,24339.0,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,55.0,0.6043956043956044,20.589244827600467,-8.410755172399533,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,8,10.0,175.19999999999982,3.3333333333333335,0,0,0,0,0
Jharkhand,Coal,53,RPR MAGADH EXP OCP,Ministry of Coal,400150.0,,08/2020,,,,7254.37,7254.37,,1534.64,38.0,2025-07,FlashReport_July_2025.pdf,03/2028,,,Ministry of Coal,08/2020,400150,24307,24248.0,24248.0,03/2028,24339.0,,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,59.0,0.6483516483516484,21.154697099817078,-16.845302900182922,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,9.0,41.02000000000021,6.333333333333333,0,0,0,0,0
Jharkhand,Coal,52,RPR MAGADH EXP OCP,Ministry of Coal,400150.0,,08/2020,,,,7254.37,7254.37,,1535.31,38.0,2025-08,FlashReport_August_2025.pdf,03/2028,,,Ministry of Coal,08/2020,400150,24308,24248.0,24248.0,03/2028,24339.0,,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,60.0,0.6593406593406593,21.16393291216191,-16.83606708783809,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0.0,0.6699999999998454,6.333333333333333,0,0,0,0,0
Jharkhand,Coal,50,RPR MAGADH EXP OCP,Ministry of Coal,400150.0,,08/2020,,,,7254.37,7254.37,,1600.77,38.0,2025-10,FlashReport_October_2025.pdf,03/2028,,,Ministry of Coal,08/2020,400150,24310,24248.0,24248.0,03/2028,24339.0,,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,62.0,0.6813186813186813,22.066285563046826,-15.933714436953174,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,0.0,65.46000000000004,3.0,0,0,0,0,0
Jharkhand,Coal,48,RPR MAGADH EXP OCP,Ministry of Coal,400150.0,,08/2020,,,,7254.37,7254.37,,1600.77,38.0,2025-11,FlashReport_November_2025.pdf,03/2028,,,Ministry of Coal,08/2020,400150,24311,24248.0,24248.0,03/2028,24339.0,,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,63.0,0.6923076923076923,22.066285563046826,-15.933714436953174,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,0.0,0.0,0.0,1,0,0,0,0
Jharkhand,Coal,47,RPR MAGADH EXP OCP,Ministry of Coal,400150.0,,08/2020,,,,7254.37,7254.37,,1599.39,38.0,2025-12,FlashReport_December_2025.pdf,03/2028,,,Ministry of Coal,08/2020,400150,24312,24248.0,24248.0,03/2028,24339.0,,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,64.0,0.7032967032967034,22.047262546575375,-15.952737453424625,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,0.0,-1.3799999999998818,0.0,0,0,0,0,0
Jharkhand,Coal,48,RPR MAGADH EXP OCP,Ministry of Coal,400150.0,,08/2020,,,,7254.37,7254.37,,1618.78,38.0,2026-01,FlashReport_January_2026.pdf,03/2028,,,Ministry of Coal,08/2020,400150,24313,24248.0,24248.0,03/2028,24339.0,,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,65.0,0.7142857142857143,22.314549712793806,-15.685450287206194,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,0.0,19.389999999999873,0.0,0,0,0,0,0
Jharkhand,Coal,50,RPR MAGADH EXP OCP,Ministry of Coal,400150.0,N06000216,08/2020,,,,7254.37,7254.37,,1628.47,38.0,2026-02,FlashReport_February_2026.pdf,03/2028,,,Ministry of Coal,08/2020,400150,24314,24248.0,24248.0,03/2028,24339.0,,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,66.0,0.7252747252747253,22.448124371930298,-15.551875628069702,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,0.0,9.690000000000055,0.0,0,0,0,0,0
Jharkhand,Coal,50,RPR MAGADH EXP OCP,Ministry of Coal,400150.0,N06000216,08/2020,,,,7254.37,7254.37,,1700.48,38.86,2026-03,FlashReport_March_2026.pdf,03/2028,,,Ministry of Coal,08/2020,400150,24315,24248.0,24248.0,03/2028,24339.0,,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,67.0,0.7362637362637363,23.440767427081884,-15.419232572918116,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,0.8599999999999994,72.00999999999999,0.28666666666666646,0,0,0,0,0
Jharkhand,Coal,50,RPR MAGADH EXP OCP,Ministry of Coal,400150.0,,08/2020,,,,7254.37,7254.37,,1688.4,40.21,2026-04,FlashReport_April2026.pdf,03/2028,,,Ministry of Coal,08/2020,400150,24316,24248.0,24248.0,03/2028,24339.0,,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,68.0,0.7472527472527473,23.274247108983964,-16.935752891016037,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,1.3500000000000014,-12.079999999999927,0.7366666666666669,0,0,0,0,0
Jharkhand,Coal,50,RPR MAGADH EXP OCP,Ministry of Coal,400150.0,,08/2020,,,,7254.37,7254.37,,1692.65,39.3,2026-05,FlashReport_May2026.pdf,03/2028,,,Ministry of Coal,08/2020,400150,24317,24248.0,24248.0,03/2028,24339.0,,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,69.0,0.7582417582417582,23.332832485798217,-15.96716751420178,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,-0.9100000000000037,4.25,0.4333333333333324,0,0,0,0,0
Jharkhand,Coal,49,RPR MAGADH EXP OCP,Ministry of Coal,400150.0,,08/2020,,,,6964.33,6964.33,,2298.45,39.42,2026-06,FlashReport_June_2026.pdf,03/2028,,,Ministry of Coal,08/2020,400150,24318,24248.0,24248.0,03/2028,24339.0,,24339.0,6964.33,91.0,0.0,2020,8.848700264847443,76.5310989010989,70.0,0.7692307692307693,33.003174749042614,-6.4168252509573875,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,0.12000000000000455,605.7999999999997,0.18666666666666742,0,0,0,0,0
Jharkhand,Coal,49,RPR MAGADH EXP OCP,Ministry of Coal,400150.0,,08/2020,,,,6964.33,6964.33,,2299.77,39.42,2026-07,FlashReport_July_2026.pdf,03/2028,,,Ministry of Coal,08/2020,400150,24319,24248.0,24248.0,03/2028,24339.0,,24339.0,6964.33,91.0,0.0,2020,8.848700264847443,76.5310989010989,71.0,0.7802197802197802,33.02212847467021,-6.397871525329791,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,0.0,1.3200000000001637,-0.26333333333333303,0,0,0,0,0
Jharkhand,ROAD TRANSPORT AND,612,UCE OF EPR OF NORTH URIMARI OCP,CCL,,N06000218,7/2021,3/2026,3/2026,,778.8,778.8,,683.05,75.0,2024-06,June.pdf,,,,Ministry of Coal,07/2021,400151,24294,24259.0,24259.0,3/2026,24315.0,24315.0,24315.0,778.8,56.0,0.0,2021,6.659037476548497,13.907142857142857,35.0,0.625,87.70544427324089,12.705444273240886,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Jharkhand,ROAD TRANSPORT AND,607,UCE OF EPR OF NORTH URIMARI OCP,CCL,,N06000218,7/2021,3/2026,3/2026,,778.8,778.8,,683.05,75.0,2024-07,July_Part-II.pdf,,,,Ministry of Coal,07/2021,400151,24295,24259.0,24259.0,3/2026,24315.0,24315.0,24315.0,778.8,56.0,0.0,2021,6.659037476548497,13.907142857142857,36.0,0.6428571428571429,87.70544427324089,12.705444273240886,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0.0,0.0,0.0,1,0,0,0,0
Jharkhand,RAILWAYS,601,UCE OF EPR OF NORTH URIMARI OCP,CCL,,N06000218,7/2021,3/2026,3/2026,,778.8,778.8,,683.05,75.0,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Coal,07/2021,400151,24296,24259.0,24259.0,3/2026,24315.0,24315.0,24315.0,778.8,56.0,0.0,2021,6.659037476548497,13.907142857142857,37.0,0.6607142857142857,87.70544427324089,12.705444273240886,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.0,0.0,0.0,1,0,0,0,0
Jharkhand,RAILWAYS,603,UCE OF EPR OF NORTH URIMARI OCP,CCL,,N06000218,7/2021,3/2026,3/2026,,778.8,778.8,,683.05,75.0,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Coal,07/2021,400151,24297,24259.0,24259.0,3/2026,24315.0,24315.0,24315.0,778.8,56.0,0.0,2021,6.659037476548497,13.907142857142857,38.0,0.6785714285714286,87.70544427324089,12.705444273240886,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.0,0.0,0.0,1,0,0,0,0
Jharkhand,RAILWAYS,588,UCE OF EPR OF NORTH URIMARI OCP,CCL,,N06000218,7/2021,3/2026,3/2026,,778.8,778.8,,683.05,75.0,2024-10,October.pdf,,,,Ministry of Coal,07/2021,400151,24298,24259.0,24259.0,3/2026,24315.0,24315.0,24315.0,778.8,56.0,0.0,2021,6.659037476548497,13.907142857142857,39.0,0.6964285714285714,87.70544427324089,12.705444273240886,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0.0,0.0,0.0,1,0,0,0,0
Jharkhand,ROAD TRANSPORT AND,587,UCE OF EPR OF NORTH URIMARI OCP,CCL,,N06000218,7/2021,3/2026,3/2026,,778.8,778.8,,683.42,75.0,2024-11,November.pdf,,,,Ministry of Coal,07/2021,400151,24299,24259.0,24259.0,3/2026,24315.0,24315.0,24315.0,778.8,56.0,0.0,2021,6.659037476548497,13.907142857142857,40.0,0.7142857142857143,87.75295326142785,12.752953261427848,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0.0,0.37000000000000455,0.0,0,0,0,0,0
Jharkhand,ROAD TRANSPORT AND HIGHWAYS,582,UCE OF EPR OF NORTH URIMARI OCP,CCL,,N06000218,7/2021,3/2026,,,778.8,778.8,,683.42,75.0,2024-12,December.pdf,,,,Ministry of Coal,07/2021,400151,24300,24259.0,24259.0,3/2026,24315.0,,24315.0,778.8,56.0,0.0,2021,6.659037476548497,13.907142857142857,41.0,0.7321428571428571,87.75295326142785,12.752953261427848,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0.0,0.0,0.0,1,0,0,0,0
Jharkhand,ROAD TRANSPORT AND HIGHWAYS,581,UCE OF EPR OF NORTH URIMARI OCP,CCL,,N06000218,7/2021,3/2026,,,778.8,778.8,,683.42,75.0,2025-01,January.pdf,,,,Ministry of Coal,07/2021,400151,24301,24259.0,24259.0,3/2026,24315.0,,24315.0,778.8,56.0,0.0,2021,6.659037476548497,13.907142857142857,42.0,0.75,87.75295326142785,12.752953261427848,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0.0,0.0,0.0,1,0,0,0,0
Jharkhand,RAILWAYS,575,UCE OF EPR OF NORTH URIMARI OCP,CCL,,N06000218,7/2021,3/2029,3/2026,,778.8,778.8,,694.11,75.0,2025-03,FRMarch2025.pdf,,,,Ministry of Coal,07/2021,400151,24303,24259.0,24259.0,3/2029,24351.0,24315.0,24315.0,778.8,92.0,0.0,2021,6.659037476548497,8.465217391304348,44.0,0.4782608695652174,89.12557781201849,14.125577812018491,0.0,0,0.0,-36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,0.0,10.690000000000055,0.0,0,0,0,0,0
Jharkhand,Coal,54,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151.0,,07/2021,,,,778.8,778.8,,695.11,67.0,2025-07,FlashReport_July_2025.pdf,03/2029,,,Ministry of Coal,07/2021,400151,24307,24259.0,24259.0,03/2029,24351.0,,24351.0,778.8,92.0,0.0,2021,6.659037476548497,8.465217391304348,48.0,0.5217391304347826,89.25398048279405,22.25398048279405,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,9,-8.0,1.0,-2.6666666666666665,0,0,0,0,0
Jharkhand,Coal,53,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151.0,,07/2021,,,,778.8,778.8,,695.99,67.0,2025-08,FlashReport_August_2025.pdf,03/2029,,,Ministry of Coal,07/2021,400151,24308,24259.0,24259.0,03/2029,24351.0,,24351.0,778.8,92.0,0.0,2021,6.659037476548497,8.465217391304348,49.0,0.532608695652174,89.36697483307654,22.36697483307654,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,10,0.0,0.8799999999999955,-2.6666666666666665,0,0,0,0,0
Jharkhand,Coal,51,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151.0,,07/2021,,,,778.8,778.8,,696.05,67.0,2025-10,FlashReport_October_2025.pdf,03/2029,,,Ministry of Coal,07/2021,400151,24310,24259.0,24259.0,03/2029,24351.0,,24351.0,778.8,92.0,0.0,2021,6.659037476548497,8.465217391304348,51.0,0.5543478260869565,89.37467899332307,22.374678993323073,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,11,0.0,0.05999999999994543,-2.6666666666666665,0,0,0,0,0
Jharkhand,Coal,49,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151.0,,07/2021,,,,778.8,778.8,,696.05,67.0,2025-11,FlashReport_November_2025.pdf,03/2029,,,Ministry of Coal,07/2021,400151,24311,24259.0,24259.0,03/2029,24351.0,,24351.0,778.8,92.0,0.0,2021,6.659037476548497,8.465217391304348,52.0,0.5652173913043478,89.37467899332307,22.374678993323073,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,12,0.0,0.0,0.0,1,0,0,0,0
Jharkhand,Coal,48,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151.0,,07/2021,,,,778.8,778.8,,696.05,68.0,2025-12,FlashReport_December_2025.pdf,03/2029,,,Ministry of Coal,07/2021,400151,24312,24259.0,24259.0,03/2029,24351.0,,24351.0,778.8,92.0,0.0,2021,6.659037476548497,8.465217391304348,53.0,0.5760869565217391,89.37467899332307,21.374678993323073,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,13,1.0,0.0,0.3333333333333333,0,0,0,0,0
Jharkhand,Coal,49,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151.0,,07/2021,,,,778.8,778.8,,602.95,68.0,2026-01,FlashReport_January_2026.pdf,03/2029,,,Ministry of Coal,07/2021,400151,24313,24259.0,24259.0,03/2029,24351.0,,24351.0,778.8,92.0,0.0,2021,6.659037476548497,8.465217391304348,54.0,0.5869565217391305,77.42039034411917,9.42039034411917,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,14,0.0,-93.09999999999991,0.3333333333333333,0,0,0,0,0
Jharkhand,Coal,51,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151.0,N06000218,07/2021,,,,778.8,778.8,,602.95,68.0,2026-02,FlashReport_February_2026.pdf,03/2029,,,Ministry of Coal,07/2021,400151,24314,24259.0,24259.0,03/2029,24351.0,,24351.0,778.8,92.0,0.0,2021,6.659037476548497,8.465217391304348,55.0,0.5978260869565217,77.42039034411917,9.42039034411917,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,15,0.0,0.0,0.3333333333333333,1,0,0,0,0
Jharkhand,Coal,51,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151.0,N06000218,07/2021,,,,778.8,778.8,,605.0,68.91,2026-03,FlashReport_March_2026.pdf,03/2029,,,Ministry of Coal,07/2021,400151,24315,24259.0,24259.0,03/2029,24351.0,,24351.0,778.8,92.0,0.0,2021,6.659037476548497,8.465217391304348,56.0,0.6086956521739131,77.68361581920904,8.773615819209041,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,16,0.9099999999999966,2.0499999999999545,0.3033333333333322,0,0,0,0,0
Jharkhand,Coal,51,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151.0,,07/2021,,,,778.8,778.8,,605.7,71.38,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,07/2021,400151,24316,24259.0,24259.0,03/2029,24351.0,,24351.0,778.8,92.0,0.0,2021,6.659037476548497,8.465217391304348,57.0,0.6195652173913043,77.77349768875195,6.39349768875195,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,17,2.469999999999999,0.7000000000000455,1.1266666666666652,0,0,0,0,0
Jharkhand,Coal,51,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151.0,,07/2021,,,,778.8,778.8,,606.01,68.75,2026-05,FlashReport_May2026.pdf,03/2029,,,Ministry of Coal,07/2021,400151,24317,24259.0,24259.0,03/2029,24351.0,,24351.0,778.8,92.0,0.0,2021,6.659037476548497,8.465217391304348,58.0,0.6304347826086957,77.81330251669235,9.063302516692346,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,18,-2.6299999999999955,0.30999999999994543,0.25,0,0,0,0,0
Jharkhand,Coal,50,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151.0,,07/2021,,,,634.3,634.3,,598.32,68.9,2026-06,FlashReport_June_2026.pdf,03/2029,,,Ministry of Coal,07/2021,400151,24318,24259.0,24259.0,03/2029,24351.0,,24351.0,634.3,92.0,0.0,2021,6.454097328272487,6.894565217391304,59.0,0.6413043478260869,94.32760523411636,25.427605234116356,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,19,0.15000000000000568,-7.689999999999941,-0.0033333333333303017,0,0,0,0,0
Jharkhand,Coal,50,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151.0,,07/2021,,,,634.3,634.3,,598.34,68.9,2026-07,FlashReport_July_2026.pdf,03/2029,,,Ministry of Coal,07/2021,400151,24319,24259.0,24259.0,03/2029,24351.0,,24351.0,634.3,92.0,0.0,2021,6.454097328272487,6.894565217391304,60.0,0.6521739130434783,94.33075831625415,25.430758316254142,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,20,0.0,0.01999999999998181,-0.8266666666666632,0,0,0,0,0
Madhya Pradesh,CIVIL AVIATION,797,RAMPUR BATURA OC,4.0 MTY,,N06000233,7/2019,3/2026,3/2026,,1248.93,1248.93,,452.17,42.0,2024-06,June.pdf,,,,Ministry of Coal,07/2019,400152,24294,24235.0,24235.0,3/2026,24315.0,24315.0,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,59.0,0.7375,36.20459113000729,-5.795408869992713,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Madhya Pradesh,CIVIL AVIATION,793,RAMPUR BATURA OC (4.0 MTY),SECL,,N06000233,7/2019,3/2026,3/2026,,1248.93,1248.93,,464.78,44.0,2024-07,July_Part-II.pdf,,,,Ministry of Coal,07/2019,400152,24295,24235.0,24235.0,3/2026,24315.0,24315.0,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,60.0,0.75,37.214255402624644,-6.785744597375356,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2.0,12.609999999999957,2.0,0,0,0,0,0
Madhya Pradesh,CIVIL AVIATION,785,RAMPUR BATURA OC (4.0 MTY),SECL,,N06000233,7/2019,3/2026,3/2026,,1248.93,1248.93,,465.3,44.0,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Coal,07/2019,400152,24296,24235.0,24235.0,3/2026,24315.0,24315.0,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,61.0,0.7625,37.25589104273258,-6.7441089572674215,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.0,0.5200000000000387,1.0,0,0,0,0,0
Madhya Pradesh,CIVIL AVIATION,786,RAMPUR BATURA OC (4.0 MTY),SECL,,N06000233,7/2019,3/2026,3/2026,,1248.93,1248.93,,468.43,44.0,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Coal,07/2019,400152,24297,24235.0,24235.0,3/2026,24315.0,24315.0,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,62.0,0.775,37.50650556876686,-6.493494431233138,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.0,3.1299999999999955,0.6666666666666666,0,0,0,0,0
Madhya Pradesh,CIVIL AVIATION,770,RAMPUR BATURA OC (4.0 MTY),SECL,,N06000233,7/2019,3/2026,3/2026,,1248.93,1248.93,,472.39,44.0,2024-10,October.pdf,,,,Ministry of Coal,07/2019,400152,24298,24235.0,24235.0,3/2026,24315.0,24315.0,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,63.0,0.7875,37.8235769818965,-6.176423018103499,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0.0,3.9599999999999795,0.0,0,0,0,0,0
Madhya Pradesh,CIVIL AVIATION,767,RAMPUR BATURA OC (4.0 MTY),SECL,,N06000233,7/2019,3/2026,3/2026,,1248.93,1248.93,,472.87,44.0,2024-11,November.pdf,,,,Ministry of Coal,07/2019,400152,24299,24235.0,24235.0,3/2026,24315.0,24315.0,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,64.0,0.8,37.86200988045767,-6.13799011954233,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0.0,0.4800000000000182,0.0,0,0,0,0,0
Madhya Pradesh,CIVIL AVIATION,761,RAMPUR BATURA OC (4.0 MTY),SECL,,N06000233,7/2019,3/2026,,,1248.93,1248.93,,477.65,44.0,2024-12,December.pdf,,,,Ministry of Coal,07/2019,400152,24300,24235.0,24235.0,3/2026,24315.0,,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,65.0,0.8125,38.24473749529597,-5.755262504704028,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0.0,4.779999999999973,0.0,0,0,0,0,0
Madhya Pradesh,CIVIL AVIATION,763,RAMPUR BATURA OC (4.0 MTY),SECL,,N06000233,7/2019,3/2026,,,1248.93,1248.93,,480.27,44.0,2025-01,January.pdf,,,,Ministry of Coal,07/2019,400152,24301,24235.0,24235.0,3/2026,24315.0,,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,66.0,0.825,38.454517066609014,-5.545482933390986,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0.0,2.6200000000000045,0.0,0,0,0,0,0
Madhya Pradesh,COAL,750,RAMPUR BATURA OC (4.0 MTY),SECL,,N06000233,7/2019,3/2026,,,1248.93,1248.93,,484.67,44.0,2025-03,FRMarch2025.pdf,,,,Ministry of Coal,07/2019,400152,24303,24235.0,24235.0,3/2026,24315.0,,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,68.0,0.85,38.80681863675306,-5.193181363246943,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,0.0,4.400000000000034,0.0,0,0,0,0,0
Madhya Pradesh,Coal,73,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],400152.0,,07/2019,,,,1248.93,1248.93,,495.4,44.0,2025-07,FlashReport_July_2025.pdf,03/2026,,,Ministry of Coal,07/2019,400152,24307,24235.0,24235.0,03/2026,24315.0,,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,72.0,0.9,39.66595405667251,-4.334045943327489,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,0.0,10.729999999999961,0.0,0,0,0,0,0
Madhya Pradesh,Coal,72,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],400152.0,,07/2019,,,,1248.93,1248.93,,495.4,44.0,2025-08,FlashReport_August_2025.pdf,03/2026,,,Ministry of Coal,07/2019,400152,24308,24235.0,24235.0,03/2026,24315.0,,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,73.0,0.9125,39.66595405667251,-4.334045943327489,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0.0,0.0,0.0,1,0,0,0,0
Madhya Pradesh,Coal,71,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],400152.0,,07/2019,,,,1248.93,1248.93,,498.04,44.0,2025-10,FlashReport_October_2025.pdf,03/2026,,,Ministry of Coal,07/2019,400152,24310,24235.0,24235.0,03/2026,24315.0,,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,75.0,0.9375,39.87733499875893,-4.122665001241067,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,0.0,2.640000000000043,0.0,0,0,0,0,0
Madhya Pradesh,Coal,69,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],400152.0,,07/2019,,,,1248.93,1248.93,,498.36,44.0,2025-11,FlashReport_November_2025.pdf,03/2026,,,Ministry of Coal,07/2019,400152,24311,24235.0,24235.0,03/2026,24315.0,,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,76.0,0.95,39.90295693113305,-4.097043068866952,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,0.0,0.3199999999999932,0.0,0,0,0,0,0
Madhya Pradesh,Coal,68,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],400152.0,,07/2019,,,,1248.93,1248.93,,498.6,44.0,2025-12,FlashReport_December_2025.pdf,03/2026,,,Ministry of Coal,07/2019,400152,24312,24235.0,24235.0,03/2026,24315.0,,24315.0,1248.93,80.0,0.0,2019,7.130842828728288,15.611625,77.0,0.9625,39.92217338041363,-4.077826619586368,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,0.0,0.2400000000000091,0.0,0,0,0,0,0
